8-3-2026 17:48:53-log: Cannot access game frame or container.
8-3-2026 17:48:55-debug: asset-db:require-engine-code (1925ms)
8-3-2026 17:48:55-log: meshopt wasm decoder initialized
8-3-2026 17:48:55-log: [bullet]:bullet wasm lib loaded.
8-3-2026 17:48:55-log: [box2d]:box2d wasm lib loaded.
8-3-2026 17:48:55-log: Forward render pipeline initialized.
8-3-2026 17:48:55-log: Cocos Creator v3.8.8
8-3-2026 17:48:55-log: Using legacy pipeline
8-3-2026 17:48:55-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.66MB, end 79.57MB, increase: 50.91MB
8-3-2026 17:48:58-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.62MB, end 221.37MB, increase: 141.75MB
8-3-2026 17:48:58-debug: asset-db:worker-init: initPlugin (3386ms)
8-3-2026 17:48:58-debug: [Assets Memory track]: asset-db:worker-init start:28.65MB, end 221.49MB, increase: 192.83MB
8-3-2026 17:48:58-debug: Run asset db hook programming:beforePreStart success!
8-3-2026 17:48:58-debug: Run asset db hook programming:beforePreStart ...
8-3-2026 17:48:58-debug: Run asset db hook engine-extends:beforePreStart success!
8-3-2026 17:49:04-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
8-4-2026 01:40:50-debug: asset-db:refresh-all-database (92ms)
8-4-2026 01:40:50-debug: asset-db:worker-effect-data-processing (4ms)
8-4-2026 01:40:50-debug: asset-db-hook-engine-extends-afterRefresh (5ms)
8-4-2026 01:40:53-debug: Query all assets info in project
8-4-2026 01:40:53-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:40:53-debug: Skip compress image, progress: 0%
8-4-2026 01:40:53-debug: Init all bundles start..., progress: 0%
8-4-2026 01:40:53-debug: // ---- build task Query asset bundle ----
8-4-2026 01:40:53-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:40:53-debug: Query asset bundle start, progress: 0%
8-4-2026 01:40:53-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:40:53-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:40:53-debug:   Number of other assets: 486
8-4-2026 01:40:53-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:40:53-debug:   Number of all scenes: 3
8-4-2026 01:40:53-debug:   Number of all scripts: 39
8-4-2026 01:40:53-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 01:40:53-log: run build task Query asset bundle success in 9 ms√, progress: 5%
8-4-2026 01:40:53-debug: [Build Memory track]: Query asset bundle start:252.14MB, end 251.94MB, increase: -207.45KB
8-4-2026 01:40:53-debug: // ---- build task Query asset bundle ----
8-4-2026 01:40:53-debug: Query asset bundle start, progress: 5%
8-4-2026 01:40:53-debug: // ---- build task Query asset bundle ---- (4ms)
8-4-2026 01:40:53-log: run build task Query asset bundle success in 4 ms√, progress: 10%
8-4-2026 01:40:53-debug: [Build Memory track]: Query asset bundle start:251.96MB, end 252.10MB, increase: 140.24KB
8-4-2026 01:40:53-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:40:53-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:40:53-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
8-4-2026 01:40:53-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
8-4-2026 01:40:53-debug: [Build Memory track]: Sort some build options to settings.json start:252.13MB, end 252.16MB, increase: 26.75KB
8-4-2026 01:40:53-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:40:53-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:40:53-debug: // ---- build task Fill script data to settings ---- (1ms)
8-4-2026 01:40:53-debug: [Build Memory track]: Fill script data to settings start:252.18MB, end 252.21MB, increase: 26.28KB
8-4-2026 01:40:53-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
8-4-2026 01:40:53-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:40:53-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:40:53-debug: // ---- build task Sort some build options to settings.json ---- (7ms)
8-4-2026 01:40:53-log: run build task Sort some build options to settings.json success in 7 ms√, progress: 15%
8-4-2026 01:40:53-debug: [Build Memory track]: Sort some build options to settings.json start:252.24MB, end 252.36MB, increase: 126.75KB
8-4-2026 01:41:00-debug: %cImport%c: F:\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
8-4-2026 01:41:00-debug: asset-db:reimport-asset1effe86e-a401-4769-9dbc-62218c68834d (33ms)
8-4-2026 01:41:01-debug: Query all assets info in project
8-4-2026 01:41:01-debug: Skip compress image, progress: 0%
8-4-2026 01:41:01-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:41:01-debug: Init all bundles start..., progress: 0%
8-4-2026 01:41:01-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:01-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:41:01-debug: Query asset bundle start, progress: 0%
8-4-2026 01:41:01-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:41:01-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:41:01-debug:   Number of all scenes: 3
8-4-2026 01:41:01-debug:   Number of other assets: 486
8-4-2026 01:41:01-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:41:01-debug:   Number of all scripts: 39
8-4-2026 01:41:01-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 01:41:01-debug: [Build Memory track]: Query asset bundle start:252.16MB, end 251.98MB, increase: -186.07KB
8-4-2026 01:41:01-debug: Query asset bundle start, progress: 5%
8-4-2026 01:41:01-log: run build task Query asset bundle success in 9 ms√, progress: 5%
8-4-2026 01:41:01-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:01-debug: // ---- build task Query asset bundle ---- (4ms)
8-4-2026 01:41:01-log: run build task Query asset bundle success in 4 ms√, progress: 10%
8-4-2026 01:41:01-debug: [Build Memory track]: Query asset bundle start:252.01MB, end 252.14MB, increase: 140.31KB
8-4-2026 01:41:01-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:01-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:41:01-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
8-4-2026 01:41:01-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
8-4-2026 01:41:01-debug: [Build Memory track]: Sort some build options to settings.json start:252.17MB, end 252.20MB, increase: 26.87KB
8-4-2026 01:41:01-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:41:01-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:41:01-debug: // ---- build task Fill script data to settings ---- (1ms)
8-4-2026 01:41:01-debug: [Build Memory track]: Fill script data to settings start:252.23MB, end 252.26MB, increase: 30.79KB
8-4-2026 01:41:01-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:41:01-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
8-4-2026 01:41:01-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:01-debug: // ---- build task Sort some build options to settings.json ---- (9ms)
8-4-2026 01:41:01-log: run build task Sort some build options to settings.json success in 9 ms√, progress: 15%
8-4-2026 01:41:01-debug: [Build Memory track]: Sort some build options to settings.json start:252.28MB, end 252.41MB, increase: 126.85KB
8-4-2026 01:41:03-debug: Query all assets info in project
8-4-2026 01:41:03-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:41:03-debug: Skip compress image, progress: 0%
8-4-2026 01:41:03-debug: Init all bundles start..., progress: 0%
8-4-2026 01:41:03-debug: Query asset bundle start, progress: 0%
8-4-2026 01:41:03-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:41:03-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:41:03-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:03-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:41:03-debug:   Number of all scripts: 39
8-4-2026 01:41:03-debug:   Number of other assets: 486
8-4-2026 01:41:03-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:41:03-debug:   Number of all scenes: 3
8-4-2026 01:41:03-debug: // ---- build task Query asset bundle ---- (14ms)
8-4-2026 01:41:03-log: run build task Query asset bundle success in 14 ms√, progress: 5%
8-4-2026 01:41:03-debug: [Build Memory track]: Query asset bundle start:252.15MB, end 251.96MB, increase: -200.59KB
8-4-2026 01:41:03-debug: Query asset bundle start, progress: 5%
8-4-2026 01:41:03-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:03-debug: // ---- build task Query asset bundle ---- (8ms)
8-4-2026 01:41:03-debug: [Build Memory track]: Query asset bundle start:251.98MB, end 252.12MB, increase: 141.37KB
8-4-2026 01:41:03-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:03-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:41:03-log: run build task Query asset bundle success in 8 ms√, progress: 10%
8-4-2026 01:41:03-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
8-4-2026 01:41:03-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
8-4-2026 01:41:03-debug: [Build Memory track]: Sort some build options to settings.json start:252.15MB, end 252.18MB, increase: 26.85KB
8-4-2026 01:41:03-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:41:03-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:41:03-debug: // ---- build task Fill script data to settings ---- (2ms)
8-4-2026 01:41:03-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
8-4-2026 01:41:03-debug: [Build Memory track]: Fill script data to settings start:252.20MB, end 252.23MB, increase: 26.18KB
8-4-2026 01:41:03-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:41:03-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:03-debug: // ---- build task Sort some build options to settings.json ---- (8ms)
8-4-2026 01:41:03-log: run build task Sort some build options to settings.json success in 8 ms√, progress: 15%
8-4-2026 01:41:03-debug: [Build Memory track]: Sort some build options to settings.json start:252.26MB, end 252.38MB, increase: 127.35KB
8-4-2026 01:41:12-debug: Query all assets info in project
8-4-2026 01:41:12-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:41:12-debug: Skip compress image, progress: 0%
8-4-2026 01:41:12-debug: Init all bundles start..., progress: 0%
8-4-2026 01:41:12-debug: Query asset bundle start, progress: 0%
8-4-2026 01:41:12-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:12-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:41:12-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:41:12-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:41:12-debug:   Number of all scenes: 3
8-4-2026 01:41:12-debug:   Number of all scripts: 39
8-4-2026 01:41:12-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:41:12-debug:   Number of other assets: 486
8-4-2026 01:41:12-debug: // ---- build task Query asset bundle ---- (16ms)
8-4-2026 01:41:12-log: run build task Query asset bundle success in 16 ms√, progress: 5%
8-4-2026 01:41:12-debug: [Build Memory track]: Query asset bundle start:252.37MB, end 252.20MB, increase: -171.94KB
8-4-2026 01:41:12-debug: Query asset bundle start, progress: 5%
8-4-2026 01:41:12-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:12-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 01:41:12-log: run build task Query asset bundle success in 9 ms√, progress: 10%
8-4-2026 01:41:12-debug: [Build Memory track]: Query asset bundle start:252.23MB, end 252.37MB, increase: 144.17KB
8-4-2026 01:41:12-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:41:12-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:12-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
8-4-2026 01:41:12-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
8-4-2026 01:41:12-debug: [Build Memory track]: Sort some build options to settings.json start:252.39MB, end 252.42MB, increase: 26.85KB
8-4-2026 01:41:12-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:41:12-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:41:12-debug: // ---- build task Fill script data to settings ---- (5ms)
8-4-2026 01:41:12-log: run build task Fill script data to settings success in 5 ms√, progress: 13%
8-4-2026 01:41:12-debug: [Build Memory track]: Fill script data to settings start:252.45MB, end 252.47MB, increase: 26.21KB
8-4-2026 01:41:12-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:41:12-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:12-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
8-4-2026 01:41:12-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
8-4-2026 01:41:12-debug: [Build Memory track]: Sort some build options to settings.json start:252.50MB, end 252.63MB, increase: 133.44KB
8-4-2026 01:41:25-debug: refresh db internal success
8-4-2026 01:41:25-debug: refresh db assets success
8-4-2026 01:41:25-debug: Run asset db hook engine-extends:afterRefresh ...
8-4-2026 01:41:25-debug: Run asset db hook engine-extends:afterRefresh success!
8-4-2026 01:41:25-debug: asset-db:refresh-all-database (96ms)
8-4-2026 01:41:25-debug: asset-db:worker-effect-data-processing (4ms)
8-4-2026 01:41:25-debug: asset-db-hook-engine-extends-afterRefresh (4ms)
8-4-2026 01:41:30-debug: %cImport%c: F:\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
8-4-2026 01:41:30-debug: asset-db:reimport-asset1effe86e-a401-4769-9dbc-62218c68834d (28ms)
8-4-2026 01:41:31-debug: Query all assets info in project
8-4-2026 01:41:31-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:41:31-debug: Skip compress image, progress: 0%
8-4-2026 01:41:31-debug: Init all bundles start..., progress: 0%
8-4-2026 01:41:31-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:41:31-debug: Query asset bundle start, progress: 0%
8-4-2026 01:41:31-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:31-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:41:31-debug:   Number of all scripts: 39
8-4-2026 01:41:31-debug:   Number of other assets: 486
8-4-2026 01:41:31-debug: Init bundle root assets success..., progress: 0%
8-4-2026 01:41:31-debug:   Number of all scenes: 3
8-4-2026 01:41:31-log: run build task Query asset bundle success in 15 ms√, progress: 5%
8-4-2026 01:41:31-debug: [Build Memory track]: Query asset bundle start:254.45MB, end 254.31MB, increase: -145.36KB
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ---- (15ms)
8-4-2026 01:41:31-debug: Query asset bundle start, progress: 5%
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ---- (5ms)
8-4-2026 01:41:31-log: run build task Query asset bundle success in 5 ms√, progress: 10%
8-4-2026 01:41:31-debug: [Build Memory track]: Query asset bundle start:254.33MB, end 253.65MB, increase: -701.02KB
8-4-2026 01:41:31-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:31-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
8-4-2026 01:41:31-debug: [Build Memory track]: Sort some build options to settings.json start:253.68MB, end 253.70MB, increase: 26.85KB
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
8-4-2026 01:41:31-debug: Fill script data to settings start, progress: 12%
8-4-2026 01:41:31-debug: // ---- build task Fill script data to settings ----
8-4-2026 01:41:31-debug: // ---- build task Fill script data to settings ---- (2ms)
8-4-2026 01:41:31-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
8-4-2026 01:41:31-debug: [Build Memory track]: Fill script data to settings start:253.73MB, end 253.76MB, increase: 26.24KB
8-4-2026 01:41:31-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 01:41:31-debug: // ---- build task Sort some build options to settings.json ---- (8ms)
8-4-2026 01:41:31-log: run build task Sort some build options to settings.json success in 8 ms√, progress: 15%
8-4-2026 01:41:31-debug: [Build Memory track]: Sort some build options to settings.json start:253.79MB, end 253.91MB, increase: 130.76KB
8-4-2026 01:41:31-debug: Query all assets info in project
8-4-2026 01:41:31-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 01:41:31-debug: Skip compress image, progress: 0%
8-4-2026 01:41:31-debug: Init all bundles start..., progress: 0%
8-4-2026 01:41:31-debug: Num of bundles: 2..., progress: 0%
8-4-2026 01:41:31-debug: Query asset bundle start, progress: 0%
8-4-2026 01:41:31-debug: // ---- build task Query asset bundle ----
8-4-2026 01:41:31-debug: Init bundle root assets start..., progress: 0%
8-4-2026 01:41:31-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 01:41:31-debug:   Number of all scenes: 3
8-4-2026 01:41:31-debug:   Number of all scripts: 39
8-4-2026 01:41:31-debug:   Number of other assets: 486
8-4-2026 01:41:31-debug: Init bundle root assets success..., progress: 0%
